_id,city,zip,loc.x,loc.y,pop,state
ObjectId(5c8eccc1caa187d17ca6ed16),ALPINE,35014,86.208934,33.331165,3062,AL
ObjectId(5c8eccc1caa187d17ca6ed17),BESSEMER,35020,86.947547,33.409002,40549,AL
ObjectId(5c8eccc1caa187d17ca6ed18),ACMAR,35004,86.51557,33.584132,6055,AL
ObjectId(5c8eccc1caa187d17ca6ed19),BAILEYTON,35019,86.621299,34.268298,1781,AL
ObjectId(5c8eccc1caa187d17ca6ed1a),HUEYTOWN,35023,86.999607,33.414625,39677,AL
ObjectId(5c8eccc1caa187d17ca6ed1b),BLOUNTSVILLE,35031,86.568628,34.092937,9058,AL
ObjectId(5c8eccc1caa187d17ca6ed1c),BRIERFIELD,35035,86.951672,33.042747,1282,AL
ObjectId(5c8eccc1caa187d17ca6ed1d),BREMEN,35033,87.004281,33.973664,3448,AL
ObjectId(5c8eccc1caa187d17ca6ed1e),ADGER,35006,87.167455,33.434277,3205,AL
ObjectId(5c8eccc1caa187d17ca6ed1f),ADAMSVILLE,35005,86.959727,33.588437,10616,AL
ObjectId(5c8eccc1caa187d17ca6ed20),CENTREVILLE,35042,87.11924,32.950324,4902,AL
ObjectId(5c8eccc1caa187d17ca6ed21),CALERA,35040,86.755987,33.1098,4675,AL
ObjectId(5c8eccc1caa187d17ca6ed22),CHELSEA,35043,86.614132,33.371582,4781,AL
ObjectId(5c8eccc1caa187d17ca6ed23),ARAB,35016,86.489638,34.328339,13650,AL
ObjectId(5c8eccc1caa187d17ca6ed24),KEYSTONE,35007,86.812861,33.236868,14218,AL
ObjectId(5c8eccc1caa187d17ca6ed25),NEW SITE,35010,85.951086,32.941445,19942,AL
ObjectId(5c8eccc1caa187d17ca6ed26),BRENT,35034,87.211387,32.93567,3791,AL
ObjectId(5c8eccc1caa187d17ca6ed27),COOSA PINES,35044,86.337622,33.266928,7985,AL
ObjectId(5c8eccc1caa187d17ca6ed28),CLANTON,35045,86.642472,32.835532,13990,AL
ObjectId(5c8eccc1caa187d17ca6ed29),CLEVELAND,35049,86.559355,33.992106,2369,AL
ObjectId(5c8eccc1caa187d17ca6ed2a),CRANE HILL,35053,87.048395,34.082117,2270,AL
